ticker,source_etf,country_code,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index
BUDGET AB,COMPLETE_DATA,US,,Unknown,,,76.7,1633795953.0000672,2.150904893875122,UNITED INTERNATI,EM_MN,697
1681 HK,COMPLETE_DATA,US,,Unknown,,,16.0,1630552017.2436242,2.686706066131592,CONSUN PHARMACEU,EM_MN,698
SACCO AB,COMPLETE_DATA,US,,Unknown,,,39.92,1626697267.5682068,2.962106466293335,SAUDI CEMENT,EM_MN,699
CHEMICAL AB,COMPLETE_DATA,US,,Unknown,,,7.26,1620787243.7753296,2.781902313232422,SAUDI CHEMICAL C,EM_MN,700
PCBL IN,COMPLETE_DATA,US,,Unknown,,,382.75,1613272123.807752,3.9074013233184814,PCBL CHEMICAL LT,EM_MN,701
AVIA IJ,COMPLETE_DATA,US,,Unknown,,,428.0,1609963507.026072,2.71161150932312,AVIA AVIAN TBK P,EM_MN,702
1579 HK,COMPLETE_DATA,US,,Unknown,,,12.16,1609749599.2732656,2.5523011684417725,YIHAI INTERNATIO,EM_MN,703
ZYWL IN,COMPLETE_DATA,US,,Unknown,,,456.05,1606011682.416,2.5570192337036133,ZYDUS WELLNESS,EM_MN,704
KRE KK,COMPLETE_DATA,US,,Unknown,,,382.0,1605361988.1740344,2.4995434284210205,KUWAIT REAL EST,EM_MN,705
AHGAZ TI,COMPLETE_DATA,US,,Unknown,,,26.52,1601491305.75943,1.6545735597610474,AHLATCI DOGAL GA,EM_MN,706
TRID IN,COMPLETE_DATA,US,,Unknown,,,28.17,1600884303.746948,3.10654354095459,TRIDENT LTD,EM_MN,707
LTFOODS IN,COMPLETE_DATA,US,,Unknown,,,400.3,1595791157.1620164,3.607106924057007,LT FOODS LTD,EM_MN,708
PARADEEP IN,COMPLETE_DATA,US,,Unknown,,,179.09,1585222392.4751306,3.5810678005218506,PARADEEP PHOSPHA,EM_MN,709
CEAT IN,COMPLETE_DATA,US,,Unknown,,,3578.6,1584695824.4025602,3.3135793209075928,CEAT LTD,EM_MN,710
JPFA IJ,COMPLETE_DATA,US,,Unknown,,,2160.0,1580364975.9048316,1.6312220096588137,JAPFA COMFEED,EM_MN,711
ALARABIA AB,COMPLETE_DATA,US,,Unknown,,,107.6,1576272500.0000002,4.1657538414001465,ARABIAN CONTRACT,EM_MN,712
MPARK TI,COMPLETE_DATA,US,,Unknown,,,333.75,1573539896.3863049,2.2388312816619873,MLP SAGLIK HIZME,EM_MN,713
2155 HK,COMPLETE_DATA,US,,Unknown,,,9.89,1565642585.035184,2.1105620861053467,MORIMATSU INTERN,EM_MN,714
GRAN IN,COMPLETE_DATA,US,,Unknown,,,564.0,1560262776.3935995,3.681652069091797,GRANULES INDIA,EM_MN,715
WIZZ LN,COMPLETE_DATA,US,,Unknown,,,1143.0,1556133630.346848,3.712183713912964,WIZZ AIR HOLDING,EM_MN,716
ZETRIX MK,COMPLETE_DATA,US,,Unknown,,,0.84,1552267425.757991,1.8710073232650757,ZETRIX AI BHD,EM_MN,717
FLRY3 BZ,COMPLETE_DATA,US,,Unknown,,,15.45,1549636777.76661,1.565407633781433,FLEURY SA,EM_MN,718
2555 HK,COMPLETE_DATA,US,,Unknown,,,8.4,1546071832.0783436,2.900471448898315,SICHUAN BAICHA-H,EM_MN,719
ARTO IN,COMPLETE_DATA,US,,Unknown,,,381.8,1533772065.87,2.469351053237915,AARTI INDUS LTD,EM_MN,720
SWANCORP IN,COMPLETE_DATA,US,,Unknown,,,434.9,1533650506.1322,1.8565632104873655,SWAN CORP LTD,EM_MN,721
9956 HK,COMPLETE_DATA,US,,Unknown,,,10.14,1532964092.7104568,2.883537769317627,ANE CAYMAN INC,EM_MN,722
CNVRG PM,COMPLETE_DATA,US,,Unknown,,,12.58,1531184768.676335,1.5546983480453491,CONVERGE INFORMA,EM_MN,723
CBG TB,COMPLETE_DATA,US,,Unknown,,,52.25,1529066249.9999998,3.5329439640045166,CARABAO GROUP PC,EM_MN,724
TUYA,COMPLETE_DATA,US,,Unknown,,,2.48,1515841653.04,1.3928272724151611,TUYA INC,EM_MN,725
SAUDIRE AB,COMPLETE_DATA,US,,Unknown,,,33.5,1508441234.9042816,2.643211126327514,SAUDI RE FOR COO,EM_MN,726
OSP TB,COMPLETE_DATA,US,,Unknown,,,16.7,1504820106.4402342,2.925032615661621,OSOTSPA PCL,EM_MN,727
BBTC IN,COMPLETE_DATA,US,,Unknown,,,1889.8,1504166025.1293457,2.3412790298461914,BOMBAY BURMAH TR,EM_MN,728
TABGD TI,COMPLETE_DATA,US,,Unknown,,,229.1,1499401689.96978,3.150053024291992,TAB GIDA SANAYI,EM_MN,729
INVES TI,COMPLETE_DATA,US,,Unknown,,,338.0,1497494531.25,3.0751452445983887,INVESTCO HOLDING,EM_MN,730
ALDAWAA AB,COMPLETE_DATA,US,,Unknown,,,66.25,1496759119.1558838,3.6792359352111816,AL-DAWAA MEDICAL,EM_MN,731
ITC TB,COMPLETE_DATA,US,,Unknown,,,16.6,1493721070.3468325,2.0658202171325684,I-TAIL CORP PCL,EM_MN,732
SAWAD TB,COMPLETE_DATA,US,,Unknown,,,30.0,1493692652.2873385,1.3724148273468018,SRISAWAD CORP PC,EM_MN,733
ALHAMMAD AB,COMPLETE_DATA,US,,Unknown,,,34.96,1485281906.982422,2.8144733905792236,ALHAMMAD AB,EM_MN,734
PORT3 BZ,COMPLETE_DATA,US,,Unknown,,,18.37,1481539863.8468995,3.1144769191741943,WILSON SONS HOLD,EM_MN,735
2465 HK,COMPLETE_DATA,US,,Unknown,,,12.18,1467620162.772554,3.597266912460327,JIANGSU LOPAL-H,EM_MN,736
UNIP6 BZ,COMPLETE_DATA,US,,Unknown,,,74.51,1466573770.413367,2.450371265411377,UNIPAR CARBOCLOR,EM_MN,737
9699 HK,COMPLETE_DATA,US,,Unknown,,,12.98,1464278022.9537058,3.3344035148620605,HANGZHOU SF IN-H,EM_MN,738
ARCO,COMPLETE_DATA,US,,Unknown,,,6.93,1459894985.0099998,2.51602840423584,ARCOS DORADOS-A,EM_MN,739
MAHGL IN,COMPLETE_DATA,US,,Unknown,,,1294.6,1457836755.81553,2.1747243404388428,MAHANAGAR GAS LT,EM_MN,740
1651 HK,COMPLETE_DATA,US,,Unknown,,,31.64,1456404209.951643,3.3565211296081543,PRECISION TSUGAM,EM_MN,741
NJCC IN,COMPLETE_DATA,US,,Unknown,,,208.32,1445316922.307301,1.7858846187591553,NCC LTD,EM_MN,742
CYL IN,COMPLETE_DATA,US,,Unknown,,,1162.9,1444405484.8114824,2.424264430999756,CYIENT LTD,EM_MN,743
ISMEN TI,COMPLETE_DATA,US,,Unknown,,,39.9,1436517916.431427,2.362525463104248,IS YATIRIM MENKU,EM_MN,744
GLRMK TI,COMPLETE_DATA,US,,Unknown,,,185.9,1435886148.0,4.188970565795898,GULERMAK AGIR SA,EM_MN,745
CABLE KK,COMPLETE_DATA,US,,Unknown,,,2109.0,1434969654.0436924,1.4638986587524414,GULF CABLES & EL,EM_MN,746
MEH AB,COMPLETE_DATA,US,,Unknown,,,58.45,1426876829.041809,2.9827916622161865,SAUDI GERMAN HEA,EM_MN,747
AAVAS IN,COMPLETE_DATA,US,,Unknown,,,1620.4,1426025278.75848,2.941014051437378,AAVAS FINANCIERS,EM_MN,748
KOEL IN,COMPLETE_DATA,US,,Unknown,,,884.3,1424879200.2786891,4.159481525421143,KIRLOSKAR OIL EN,EM_MN,749
GMB MK,COMPLETE_DATA,US,,Unknown,,,4.78,1421156827.872276,4.139054775238037,GAS MALAYSIA BHD,EM_MN,750
SRNA3 BZ,COMPLETE_DATA,US,,Unknown,,,12.45,1421124060.8892598,1.4401981830596924,SERENA ENERGIA S,EM_MN,751
6069 HK,COMPLETE_DATA,US,,Unknown,,,10.39,1416604634.6358523,2.7079484462738037,SY HOLDINGS GROU,EM_MN,752
ABUK EY,COMPLETE_DATA,US,,Unknown,,,52.57,1410827574.4671466,2.0643129348754883,ABOU KIR FERT&CH,EM_MN,753
DIRR3 BZ,COMPLETE_DATA,US,,Unknown,,,14.7,1402492454.9999998,3.468912124633789,DIRECIONAL ENGEN,EM_MN,754
AEGN GA,COMPLETE_DATA,US,,Unknown,,,13.4,1396570091.7098496,2.754945993423462,AEGEAN AIRLINES,EM_MN,755
BFSA GR,COMPLETE_DATA,US,,Unknown,,,30.58,1390046031.6939838,1.4739727973937988,BEFESA SA,EM_MN,756
GRINFRA IN,COMPLETE_DATA,US,,Unknown,,,1268.9,1385061175.47528,1.4505001306533811,G R INFRAPROJECT,EM_MN,757
9997 HK,COMPLETE_DATA,US,,Unknown,,,8.93,1383505115.7584312,3.802518606185913,KANGJI MEDICAL H,EM_MN,758
2285 HK,COMPLETE_DATA,US,,Unknown,,,21.14,1383449410.5139935,1.373047947883606,CHERVON HOLDINGS,EM_MN,759
UNI MK,COMPLETE_DATA,US,,Unknown,,,3.61,1369560589.415025,2.6994874477386475,UNISEM (M) BHD,EM_MN,760
MPI MK,COMPLETE_DATA,US,,Unknown,,,30.3,1369457194.7240462,2.784085273742676,MALAYSIAN PAC IN,EM_MN,761
6699 HK,COMPLETE_DATA,US,,Unknown,,,62.2,1356496323.7417874,2.83996844291687,ANGELALIGN TECHN,EM_MN,762
FNXC IN,COMPLETE_DATA,US,,Unknown,,,798.25,1355368705.501602,2.2216246128082275,FINOLEX CABLES,EM_MN,763
BRYAT TI,COMPLETE_DATA,US,,Unknown,,,2054.0,1354138875.0,2.1436307430267334,BORUSAN YATIRIM,EM_MN,764
BKSL IJ,COMPLETE_DATA,US,,Unknown,,,139.0,1347997536.867838,1.547153115272522,SENTUL CITY TBK,EM_MN,765
688658 C1,COMPLETE_DATA,US,,Unknown,,,21.64,1340413905.555725,2.7138023376464844,YOUCARE PHARMACE,EM_MN,766
BRSAN TI,COMPLETE_DATA,US,,Unknown,,,404.25,1338378316.13907,1.6642004251480105,BORUSAN BIRLESIK,EM_MN,767
FNXP IN,COMPLETE_DATA,US,,Unknown,,,190.74,1332605651.8729792,1.934389352798462,FINOLEX INDUS,EM_MN,768
WELSPUNL IN,COMPLETE_DATA,US,,Unknown,,,123.77,1330117436.016846,2.437317132949829,WELSPUN LIVING L,EM_MN,769
TRU SJ,COMPLETE_DATA,US,,Unknown,,,5600.0,1323128869.3234787,1.9588310718536377,TRUWORTHS INTL,EM_MN,770
TTRAK TI,COMPLETE_DATA,US,,Unknown,,,552.5,1323016676.109375,3.6472299098968506,TURK TRAKTOR VE,EM_MN,771
SBFC IN,COMPLETE_DATA,US,,Unknown,,,105.99,1319198951.1725376,3.605517864227295,SBFC FINANCE LTD,EM_MN,772
PIK SJ,COMPLETE_DATA,US,,Unknown,,,3022.0,1316040900.3319008,2.159193515777588,PICK'N PAY STORE,EM_MN,773
AKRA IJ,COMPLETE_DATA,US,,Unknown,,,1090.0,1304104391.27463,1.8062536716461184,AKR CORPORINDO,EM_MN,774
AFYA,COMPLETE_DATA,US,,Unknown,,,14.42,1303406741.14,1.7263401746749878,AFYA LTD-CLASS A,EM_MN,775
PPA GA,COMPLETE_DATA,US,,Unknown,,,44.45,1302300000.0,2.437974691390991,PIRAEUS PORT AUT,EM_MN,776
TINS IJ,COMPLETE_DATA,US,,Unknown,,,2880.0,1296280892.8484235,2.940929651260376,TIMAH TBK PT,EM_MN,777
MRL IN,COMPLETE_DATA,US,,Unknown,,,787.25,1290781309.4268017,1.4284818172454834,CHENNAI PETROLEU,EM_MN,778
JUBLINGR IN,COMPLETE_DATA,US,,Unknown,,,706.25,1280681499.5851097,3.843163013458252,JUBILANT INGREVI,EM_MN,779
ALIVUS IN,COMPLETE_DATA,US,,Unknown,,,930.75,1280057185.032,4.031836986541748,ALIVUS LIFE SCIE,EM_MN,780
3678 HK,COMPLETE_DATA,US,,Unknown,,,3.94,1279171716.635861,1.8785855770111084,HOLLY FUTURES -H,EM_MN,781
GLOBAL TB,COMPLETE_DATA,US,,Unknown,,,7.5,1270115568.3550577,1.6677305698394775,SIAM GLOBAL HOUS,EM_MN,782
ALG KK,COMPLETE_DATA,US,,Unknown,,,1080.0,1258143775.7267983,4.016888618469238,ALI ALGHANIM SON,EM_MN,783
QACCO AB,COMPLETE_DATA,US,,Unknown,,,42.82,1253867777.6611953,1.7378017902374268,QASSIM CEMENT,EM_MN,784
TTEN3 BZ,COMPLETE_DATA,US,,Unknown,,,13.68,1249503274.948968,1.522844314575195,TRES TENTOS AGRO,EM_MN,785
ENGR IN,COMPLETE_DATA,US,,Unknown,,,199.56,1243495815.0641518,4.202530384063721,ENGINEERS INDIA,EM_MN,786
2598 HK,COMPLETE_DATA,US,,Unknown,,,8.42,1227259930.868174,3.3474819660186768,LIANLIAN DIGIT-H,EM_MN,787
PVRINOX IN,COMPLETE_DATA,US,,Unknown,,,1099.9,1224446711.624693,1.5317327976226809,PVR INOX LTD,EM_MN,788
1302 HK,COMPLETE_DATA,US,,Unknown,,,2.12,1220488610.9978082,2.3083107471466064,LIFETECH SCI,EM_MN,789
HMFC IN,COMPLETE_DATA,US,,Unknown,,,76.41,1219524837.722695,2.701273202896118,HFCL LTD,EM_MN,790
JAHEZ AB,COMPLETE_DATA,US,,Unknown,,,22.0,1217304321.4531348,3.423680543899536,JAHEZ INTERNATIO,EM_MN,791
GRIL IN,COMPLETE_DATA,US,,Unknown,,,554.2,1214754816.1186874,1.845874547958374,GRAPHITE INDIA,EM_MN,792
CENTEL TB,COMPLETE_DATA,US,,Unknown,,,30.25,1213648312.5,1.8393727540969849,CENTRAL PLAZA HT,EM_MN,793
1057 HK,COMPLETE_DATA,US,,Unknown,,,4.92,1211439189.9368443,1.7874975204467771,ZHEJIANG SHIBA-H,EM_MN,794
TAALEEM UH,COMPLETE_DATA,US,,Unknown,,,4.48,1209012015.581131,2.5168397426605225,TAALEEM HOLDINGS,EM_MN,795
WIFI IJ,COMPLETE_DATA,US,,Unknown,,,3820.0,1206271360.4086375,4.0351691246032715,SOLUSI SINERGI D,EM_MN,796
OGP PM,COMPLETE_DATA,US,,Unknown,,,30.35,1203301265.903778,2.130924940109253,OCEANAGOLD PHILI,EM_MN,797
BGRIM TB,COMPLETE_DATA,US,,Unknown,,,15.3,1185821473.4822628,2.0331740379333496,B GRIMM POWER PC,EM_MN,798
APX PM,COMPLETE_DATA,US,,Unknown,,,10.48,1179841073.7225797,3.0018603801727295,APEX MINING,EM_MN,799
CANF IN,COMPLETE_DATA,US,,Unknown,,,801.35,1179128226.641801,2.105637550354004,CAN FIN HOMES,EM_MN,800
EUREKAFO IN,COMPLETE_DATA,US,,Unknown,,,545.0,1178060562.6191998,2.391781806945801,EUREKA FORBES LT,EM_MN,801
3306 HK,COMPLETE_DATA,US,,Unknown,,,18.03,1176904180.8135507,3.554366111755371,JNBY DESIGN LTD,EM_MN,802
SPP SJ,COMPLETE_DATA,US,,Unknown,,,10698.0,1174836407.4278765,3.1558101177215576,SPAR GRP LTD/THE,EM_MN,803
VIVA3 BZ,COMPLETE_DATA,US,,Unknown,,,27.0,1168966378.5579,2.2980570793151855,VIVARA PARTICIPA,EM_MN,804
ALPA4 BZ,COMPLETE_DATA,US,,Unknown,,,9.46,1166394818.372823,1.5512042045593262,ALPARGATAS-PREF,EM_MN,805
MEZZAN KK,COMPLETE_DATA,US,,Unknown,,,1171.0,1165501597.9588504,2.965412855148315,MEZZAN HOLDING C,EM_MN,806
MAPI IJ,COMPLETE_DATA,US,,Unknown,,,1180.0,1163717104.0,1.519785761833191,MITRA ADIPERKASA,EM_MN,807
JKI IN,COMPLETE_DATA,US,,Unknown,,,379.85,1158486487.2978146,2.1459455490112305,JK TYRE & IND LT,EM_MN,808
JKLC IN,COMPLETE_DATA,US,,Unknown,,,842.5,1155568115.2751615,2.7897791862487793,JK LAKSHMI CEMEN,EM_MN,809
EDEL IN,COMPLETE_DATA,US,,Unknown,,,109.86,1148829902.494501,2.3484244346618652,EDELWEISS FIN SE,EM_MN,810
IIFLCAPS IN,COMPLETE_DATA,US,,Unknown,,,307.15,1145685596.61402,3.7971694469451904,IIFL CAPITAL SER,EM_MN,811
UIHC AB,COMPLETE_DATA,US,,Unknown,,,172.0,1145047020.3399658,3.495184898376465,UNITED INTERNATI,EM_MN,812
FRAS3 BZ,COMPLETE_DATA,US,,Unknown,,,22.16,1138700955.5154476,2.679388523101806,FRAS-LE,EM_MN,813
HERDEZ* MM,COMPLETE_DATA,US,,Unknown,,,63.64,1138475052.0,2.6478593349456787,HERDEZ-*,EM_MN,814
RMKF IN,COMPLETE_DATA,US,,Unknown,,,558.4,1138429056.3143995,3.3281238079071045,RAMKRISHNA FORGI,EM_MN,815
MOMO,COMPLETE_DATA,US,,Unknown,,,7.08,1137539833.44,1.464392900466919,HELLO -SPN ADR,EM_MN,816
2013 HK,COMPLETE_DATA,US,,Unknown,,,2.56,1134078526.0207045,4.177628993988037,WEIMOB INC,EM_MN,817
PMR SJ,COMPLETE_DATA,US,,Unknown,,,15399.0,1131293934.804432,3.876352548599243,PREMIER GROUP,EM_MN,818
HEG IN,COMPLETE_DATA,US,,Unknown,,,519.45,1128881445.6700375,2.250727415084839,HEG LTD,EM_MN,819
NTC SJ,COMPLETE_DATA,US,,Unknown,,,1445.0,1128485611.9505682,1.7801759243011477,NETCARE LTD,EM_MN,820
SANDUMA IN,COMPLETE_DATA,US,,Unknown,,,205.07,1126920091.7176225,3.809373378753662,SANDUR MANGANESE,EM_MN,821
SELEC TI,COMPLETE_DATA,US,,Unknown,,,74.1,1117511810.6492617,1.7168197631835938,SELCUK ECZA DEPO,EM_MN,822
SCHI IN,COMPLETE_DATA,US,,Unknown,,,1284.1,1114416190.09224,2.932983160018921,SUDARSHAN CHEM,EM_MN,823
2192 HK,COMPLETE_DATA,US,,Unknown,,,12.36,1113703320.3533683,1.6410832405090332,MEDLIVE TECHNOLO,EM_MN,824
EASTPIPE AB,COMPLETE_DATA,US,,Unknown,,,132.5,1111881908.743286,3.4069833755493164,EAST PIPES INTEG,EM_MN,825
KEC AB,COMPLETE_DATA,US,,Unknown,,,12.34,1108102905.0,1.4291647672653198,KNOWLEDGE ECONOM,EM_MN,826
TIME IN,COMPLETE_DATA,US,,Unknown,,,215.48,1103051755.173497,3.381484031677246,TIME TECHNOPLAST,EM_MN,827
HUMANSFT KK,COMPLETE_DATA,US,,Unknown,,,2510.0,1101275404.4811962,3.606414318084717,HUMANSOFT,EM_MN,828
URC KK,COMPLETE_DATA,US,,Unknown,,,243.0,1100296132.8038194,1.6947957277297974,UNITED REAL ESTA,EM_MN,829
TTW TB,COMPLETE_DATA,US,,Unknown,,,9.0,1097562194.109678,2.1866040229797363,TTW PCL,EM_MN,830
NAZARA IN,COMPLETE_DATA,US,,Unknown,,,268.25,1096529026.011279,3.283639669418335,NAZARA TECHNOLOG,EM_MN,831
1858 HK,COMPLETE_DATA,US,,Unknown,,,15.15,1095937500.957517,1.7457010746002195,BEIJING CHUNLI-H,EM_MN,832
ADH SJ,COMPLETE_DATA,US,,Unknown,,,3438.0,1093691121.8605316,2.9611756801605225,ADVTECH LTD,EM_MN,833
AKSA TI,COMPLETE_DATA,US,,Unknown,,,11.88,1093304289.278698,1.7297546863555908,AKSA,EM_MN,834
INDIASHL IN,COMPLETE_DATA,US,,Unknown,,,892.75,1086349074.5595815,3.5614099502563477,INDIA SHELTER FI,EM_MN,835
LLOYDSET IN,COMPLETE_DATA,US,,Unknown,,,68.38,1083537463.8384025,3.875571012496948,LLOYDS ENTERPRIS,EM_MN,836
BSOFT IN,COMPLETE_DATA,US,,Unknown,,,348.55,1081621247.56416,2.784581422805786,BIRLASOFT LTD,EM_MN,837
BOLSAA MM,COMPLETE_DATA,US,,Unknown,,,35.54,1076034287.1138196,2.812331438064575,BOLSA MEXICANA,EM_MN,838
BPCC KK,COMPLETE_DATA,US,,Unknown,,,615.0,1069315824.8113877,1.3917648792266846,BOUBYAN PETROCH,EM_MN,839
CS SS,COMPLETE_DATA,US,,Unknown,,,157.0,1068639128.0749092,2.0162975788116455,COINSHARES INTER,EM_MN,840
9676 HK,COMPLETE_DATA,US,,Unknown,,,8.25,1062705110.248171,2.16764760017395,SHIYUE DAOTIAN-H,EM_MN,841
ALBABTAI AB,COMPLETE_DATA,US,,Unknown,,,62.85,1062106688.9594486,3.398252248764038,AL BABTAIN POWER,EM_MN,842
TANLA IN,COMPLETE_DATA,US,,Unknown,,,709.7,1058440873.1650872,4.21188497543335,TANLA PLATFORMS,EM_MN,843
2517 HK,COMPLETE_DATA,US,,Unknown,,,3.25,1058429216.023126,2.502213478088379,GUOQUAN FOOD S-H,EM_MN,844
NSE IN,COMPLETE_DATA,US,,Unknown,,,1360.0,1058260686.4272002,3.6389803886413574,NESCO LTD,EM_MN,845
ESG UH,COMPLETE_DATA,US,,Unknown,,,15.56,1057885497.4031448,1.695320963859558,ESG EMIRATES,EM_MN,846
DSNG IJ,COMPLETE_DATA,US,,Unknown,,,1660.0,1056974944.74264,1.684157371520996,DHARMA SATYA NUS,EM_MN,847
BRCM IN,COMPLETE_DATA,US,,Unknown,,,472.4,1055363943.3562558,2.5129380226135254,BALRAMPUR CHINI,EM_MN,848
RHIM IN,COMPLETE_DATA,US,,Unknown,,,443.05,1053908140.2192144,2.288053274154663,RHI MAGNESITA IN,EM_MN,849
PX PM,COMPLETE_DATA,US,,Unknown,,,10.4,1053695395.1267558,1.8705241680145264,PHILEX MINING CO,EM_MN,850
UJJIVANS IN,COMPLETE_DATA,US,,Unknown,,,48.74,1039674595.8638442,1.5235403776168823,UJJIVAN SMALL FI,EM_MN,851
ARZAN KK,COMPLETE_DATA,US,,Unknown,,,352.0,1039456391.4190367,1.6335546970367432,ARZAN FINANCIAL,EM_MN,852
MINEROS CB,COMPLETE_DATA,US,,Unknown,,,13600.0,1038429438.682528,2.2482750415802,MINEROS SA,EM_MN,853
HLI MK,COMPLETE_DATA,US,,Unknown,,,13.76,1038130073.5298598,1.8530783653259275,HONG LEONG INDS,EM_MN,854
1349 HK,COMPLETE_DATA,US,,Unknown,,,3.35,1035264243.678506,1.3752318620681765,SHANGHAI FUDAN-H,EM_MN,855
IGIC,COMPLETE_DATA,US,,Unknown,,,22.71,1024423936.5600002,1.547000765800476,INTERNATIONAL GE,EM_MN,856
AVNT IN,COMPLETE_DATA,US,,Unknown,,,666.85,1016011964.4802707,3.243720054626465,AVANTI FEEDS LTD,EM_MN,857
ANSGR TI,COMPLETE_DATA,US,,Unknown,,,21.42,1010803240.1657104,1.6035141944885254,ANADOLU ANONIM T,EM_MN,858
LHC SJ,COMPLETE_DATA,US,,Unknown,,,1200.0,1009778482.802646,2.0137455463409424,LIFE HEALTHCARE,EM_MN,859
POWM IN,COMPLETE_DATA,US,,Unknown,,,2669.2,1006414865.55072,3.907556772232056,POWERMECH PROJEC,EM_MN,860
KPIG IN,COMPLETE_DATA,US,,Unknown,,,450.75,1003706679.5346256,3.662189245223999,KPI GREEN ENERG,EM_MN,861
SAR GA,COMPLETE_DATA,US,,Unknown,,,13.46,991053741.857834,2.2637314796447754,SARANTIS,EM_MN,862
9885 HK,COMPLETE_DATA,US,,Unknown,,,11.37,989018589.75255,3.0345163345336914,YSB INC,EM_MN,863
VULC3 BZ,COMPLETE_DATA,US,,Unknown,,,19.6,986751994.6939204,2.260003089904785,VULCABRAS SA,EM_MN,864
VATW IN,COMPLETE_DATA,US,,Unknown,,,1400.7,983179931.30784,4.070756912231445,VA TECH WABAG LT,EM_MN,865
SANSERA IN,COMPLETE_DATA,US,,Unknown,,,1424.8,980616068.208,3.2015748023986816,SANSERA ENGINEER,EM_MN,866
ALMUNAJE AB,COMPLETE_DATA,US,,Unknown,,,61.15,980554787.7960204,3.593554735183716,ALMUNAJEM FOODS,EM_MN,867
2190 HK,COMPLETE_DATA,US,,Unknown,,,24.2,973500183.8150018,2.158147096633911,ZYLOX-TONBRIDG-H,EM_MN,868
ANHYT TI,COMPLETE_DATA,US,,Unknown,,,94.25,969823075.0,4.008477210998535,ANADOLU HAYAT,EM_MN,869
JBIL IN,COMPLETE_DATA,US,,Unknown,,,95.99,967072666.8784972,4.121110916137695,JAI BALAJI INDS,EM_MN,870
CIMSA TI,COMPLETE_DATA,US,,Unknown,,,42.74,966215398.615024,1.3933123350143433,CIMSA,EM_MN,871
MAPA IJ,COMPLETE_DATA,US,,Unknown,,,565.0,964662012.16,2.0989983081817627,MAP AKTIF ADIPER,EM_MN,872
RELG IN,COMPLETE_DATA,US,,Unknown,,,259.95,958844537.85048,3.416513204574585,RELIGARE ENTERPR,EM_MN,873
BCH TB,COMPLETE_DATA,US,,Unknown,,,12.7,958066803.603,2.4020822048187256,BANGKOK CHAIN HO,EM_MN,874
ECOR3 BZ,COMPLETE_DATA,US,,Unknown,,,7.49,956009093.811408,1.379105806350708,ECORODOVIAS,EM_MN,875
NUHCM TI,COMPLETE_DATA,US,,Unknown,,,256.0,952572033.72,1.7993654012680054,NUH CIMENTO,EM_MN,876
SPIMACO AB,COMPLETE_DATA,US,,Unknown,,,29.8,951442072.6776124,2.3653457164764404,SAUDI PHARMACEUT,EM_MN,877
KRB IN,COMPLETE_DATA,US,,Unknown,,,368.05,950518363.2264112,1.6016976833343506,KRBL LTD,EM_MN,878
866 HK,COMPLETE_DATA,US,,Unknown,,,2.95,949123281.4632972,4.204777717590332,CHINA QINFA,EM_MN,879
STAA IJ,COMPLETE_DATA,US,,Unknown,,,1425.0,948865564.380096,2.8361968994140625,SUMBER TANI AGUN,EM_MN,880
ORVR3 BZ,COMPLETE_DATA,US,,Unknown,,,53.8,947958983.44134,3.6865158081054688,ORIZON VALORIZAC,EM_MN,881
EFIH EY,COMPLETE_DATA,US,,Unknown,,,12.86,947128016.7536678,4.0864715576171875,E-FINANCE INVEST,EM_MN,882
DRIVE UH,COMPLETE_DATA,US,,Unknown,,,3.21,944703059.254642,2.8583600521087646,EMIRATES DRIVING,EM_MN,883
2402 HK,COMPLETE_DATA,US,,Unknown,,,29.02,939890920.4237788,2.8395023345947266,BEIJING SINOHY-H,EM_MN,884
DBREALTY IN,COMPLETE_DATA,US,,Unknown,,,155.27,939095654.4484308,1.7086236476898191,VALOR ESTATE LTD,EM_MN,885
KKF IN,COMPLETE_DATA,US,,Unknown,,,516.9,938791300.9764054,2.4770450592041016,KIRLOSKAR FERR,EM_MN,886
LABB MM,COMPLETE_DATA,US,,Unknown,,,17.31,938375100.0,1.5406672954559326,GENOMMA LAB-B,EM_MN,887
M TB,COMPLETE_DATA,US,,Unknown,,,32.75,937339075.805625,2.384315013885498,MK RESTAURANTS,EM_MN,888
LUMI AB,COMPLETE_DATA,US,,Unknown,,,64.0,928901027.6260376,2.667466402053833,LUMI RENTAL CO,EM_MN,889
DTC SJ,COMPLETE_DATA,US,,Unknown,,,6877.0,926582204.1948824,1.7637062072753906,DATATEC LTD,EM_MN,890
MRKS IN,COMPLETE_DATA,US,,Unknown,,,177.91,925726556.83803,3.268149137496948,MARKSANS PHARMA,EM_MN,891
DBL IN,COMPLETE_DATA,US,,Unknown,,,515.65,918754175.73879,1.488791823387146,DILIP BUILDCON L,EM_MN,892
HBSA3 BZ,COMPLETE_DATA,US,,Unknown,,,3.65,910157205.3859348,2.2538726329803467,HIDROVIAS DO BRA,EM_MN,893
3316 HK,COMPLETE_DATA,US,,Unknown,,,26.72,907419779.1492966,4.061703205108643,BINJIANG SERVICE,EM_MN,894
BAWAN AB,COMPLETE_DATA,US,,Unknown,,,57.5,902174424.407959,3.3998053073883057,BAWAN CO,EM_MN,895
2273 HK,COMPLETE_DATA,US,,Unknown,,,31.12,900413063.9456921,2.698993682861328,GUSHENGTANG HOLD,EM_MN,896
