ticker,country_code,source_etf,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index,yfinance_ticker
CURY3,BZ,COMPLETE_DATA,,Unknown,,,30.75,1645146636.6347997,6.7484025955200195,CURY CONSTRUTORA,EM_MG,536,CURY3.BZ
DCP,SJ,COMPLETE_DATA,,Unknown,,,3367.0,1644332513.2584755,5.549600601196289,DIS-CHEM PHARMAC,EM_MG,537,DCP.SJ
9966,HK,COMPLETE_DATA,,Unknown,,,13.83,1642678722.4059489,6.256629943847656,ALPHAMAB ONCOLOG,EM_MG,538,9966.HK
688091,C1,COMPLETE_DATA,,Unknown,,,56.62,1642176955.7617986,8.0404691696167,SHANGHAI YIZHO-A,EM_MG,539,688091.C1
TARIL,IN,COMPLETE_DATA,,Unknown,,,492.65,1630465949.7198274,11.812007904052734,TRANSFORMERS & R,EM_MG,540,TARIL.IN
BATA,IN,COMPLETE_DATA,,Unknown,,,1149.0,1629854579.288481,9.377193450927734,BATA INDIA LTD,EM_MG,541,BATA.IN
DIA,PW,COMPLETE_DATA,,Unknown,,,181.0,1628565464.2499998,14.51368236541748,DIAGNOSTYKA-DEF,EM_MG,542,DIA.PW
SPPT,IN,COMPLETE_DATA,,Unknown,,,782.75,1617131523.6930466,6.5966081619262695,SUPREME PETROCHE,EM_MG,543,SPPT.IN
RRKABEL,IN,COMPLETE_DATA,,Unknown,,,1263.4,1603338684.0328412,6.636388778686523,RR KABEL LTD,EM_MG,544,RRKABEL.IN
917,HK,COMPLETE_DATA,,Unknown,,,48.9,1587467587.146124,6.712541103363037,QUNABOX GROUP LT,EM_MG,545,917.HK
SIGNATUR,IN,COMPLETE_DATA,,Unknown,,,1039.0,1586070086.2437992,20.088489532470703,SIGNATUREGLOBAL,EM_MG,546,SIGNATUR.IN
FINEORG,IN,COMPLETE_DATA,,Unknown,,,4559.5,1580025350.242488,6.0746073722839355,FINE ORGANIC IND,EM_MG,547,FINEORG.IN
2570,HK,COMPLETE_DATA,,Unknown,,,139.9,1579634121.1795084,5.494436264038086,SHANGHAI REFIR-H,EM_MG,548,2570.HK
KSB,IN,COMPLETE_DATA,,Unknown,,,799.65,1570529921.2799995,9.369540214538574,KSB LTD,EM_MG,549,KSB.IN
RETAL,AB,COMPLETE_DATA,,Unknown,,,11.97,1554277979.6600342,6.564004421234131,RETAL URBAN DEVE,EM_MG,550,RETAL.AB
JWL,IN,COMPLETE_DATA,,Unknown,,,328.2,1553097457.1644275,5.058273792266846,JUPITER WAGONS L,EM_MG,551,JWL.IN
BURSA,MK,COMPLETE_DATA,,Unknown,,,8.1,1546505861.6987166,8.286932945251465,BURSA MALAYSIA,EM_MG,552,BURSA.MK
2157,HK,COMPLETE_DATA,,Unknown,,,6.85,1545801689.157402,13.61168384552002,LEPU BIOPHARMA-H,EM_MG,553,2157.HK
002827,C2,COMPLETE_DATA,,Unknown,,,39.77,1539353086.3053925,11.448970794677734,TIBET GAOZHENG-A,EM_MG,554,002827.C2
6666,HK,COMPLETE_DATA,,Unknown,,,1.16,1528583843.6651616,10.637715339660645,EVERGRANDE PROPE,EM_MG,555,6666.HK
MAGEN,TI,COMPLETE_DATA,,Unknown,,,21.7,1526231529.244423,4.6434173583984375,MARGUN ENERJI,EM_MG,556,MAGEN.TI
MDA,IN,COMPLETE_DATA,,Unknown,,,569.65,1521543590.6914444,6.184342861175537,MINDA CORP LTD,EM_MG,557,MDA.IN
2477,HK,COMPLETE_DATA,,Unknown,,,11.7,1514201165.6761167,51.93077087402344,WELLCELL HOLDING,EM_MG,558,2477.HK
SPINNEYS,UH,COMPLETE_DATA,,Unknown,,,1.56,1509631162.6052856,14.411351203918455,SPINNEYS 1961 HO,EM_MG,559,SPINNEYS.UH
INDA,IN,COMPLETE_DATA,,Unknown,,,984.75,1503072519.39,4.908204555511475,INTELLECT DESIGN,EM_MG,560,INDA.IN
CELLO,IN,COMPLETE_DATA,,Unknown,,,603.6,1502424659.66256,6.151425838470459,CELLO WORLD LTD,EM_MG,561,CELLO.IN
CEMPRO,IN,COMPLETE_DATA,,Unknown,,,803.65,1483842742.8134398,7.530137062072754,CEMINDIA PROJECT,EM_MG,562,CEMPRO.IN
NVCR,US,COMPLETE_DATA,,Unknown,,,13.24,1480222599.6,4.235949993133545,NOVOCURE LTD,EM_MG,563,NVCR
WAREERTL,IN,COMPLETE_DATA,,Unknown,,,1230.3,1479754222.5144155,28.162073135375977,WAAREE RENEWABLE,EM_MG,564,WAREERTL.IN
AGHOL,TI,COMPLETE_DATA,,Unknown,,,25.2,1470628870.391262,6.114853382110596,AG ANADOLU GRUBU,EM_MG,565,AGHOL.TI
RATU,IJ,COMPLETE_DATA,,Unknown,,,10350.0,1464427935.0416102,35.26233673095703,RAHARJA ENERGI C,EM_MG,566,RATU.IJ
2142,HK,COMPLETE_DATA,,Unknown,,,13.35,1456398739.71644,4.629570484161377,HBM HOLDINGS LTD,EM_MG,567,2142.HK
1405,HK,COMPLETE_DATA,,Unknown,,,87.6,1456203405.7692697,4.443765163421631,DPC DASH LTD,EM_MG,568,1405.HK
ACCE,IN,COMPLETE_DATA,,Unknown,,,1081.4,1454480316.2016556,7.975136756896973,ACTION CONSTRUCT,EM_MG,569,ACCE.IN
HEIM,MK,COMPLETE_DATA,,Unknown,,,20.4,1453215251.0818214,15.46043872833252,HEINEKEN MALAYSI,EM_MG,570,HEIM.MK
TEGA,IN,COMPLETE_DATA,,Unknown,,,1930.0,1447003234.3372798,9.189285278320312,TEGA INDUSTRIES,EM_MG,571,TEGA.IN
LEMONTRE,IN,COMPLETE_DATA,,Unknown,,,165.71,1444413022.2483394,11.277616500854492,LEMON TREE HOTEL,EM_MG,572,LEMONTRE.IN
INDGN,IN,COMPLETE_DATA,,Unknown,,,548.35,1442829119.9939165,5.023856163024902,INDEGENE LTD,EM_MG,573,INDGN.IN
2506,HK,COMPLETE_DATA,,Unknown,,,93.5,1431797979.3425431,11.579827308654783,XUNFEI HEALTHCAR,EM_MG,574,2506.HK
HEAL,IJ,COMPLETE_DATA,,Unknown,,,1555.0,1430083766.342,4.323625087738037,MEDIKALOKA HERMI,EM_MG,575,HEAL.IJ
HOMEFIRS,IN,COMPLETE_DATA,,Unknown,,,1219.7,1425976921.2589588,4.356543064117432,HOME FIRST FINAN,EM_MG,576,HOMEFIRS.IN
GOAGRO,IN,COMPLETE_DATA,,Unknown,,,669.95,1424040851.70845,5.41008996963501,GODREJ AGROVET,EM_MG,577,GOAGRO.IN
BLACKBUC,IN,COMPLETE_DATA,,Unknown,,,708.95,1422484220.2181633,10.1632661819458,BLACKBUCK LTD,EM_MG,578,BLACKBUC.IN
ANURAS,IN,COMPLETE_DATA,,Unknown,,,1096.2,1404539251.4726458,4.227841854095459,ANUPAM RASAYAN I,EM_MG,579,ANURAS.IN
RALYH,TI,COMPLETE_DATA,,Unknown,,,172.9,1390536405.0,12.204008102416992,RAL YATIRIM HOLD,EM_MG,580,RALYH.TI
ZEN,IN,COMPLETE_DATA,,Unknown,,,1393.7,1387774304.0204504,7.399203777313232,ZEN TECHNOLOGIES,EM_MG,581,ZEN.IN
INGR,IN,COMPLETE_DATA,,Unknown,,,3919.5,1369938042.9009376,20.30879592895508,INGERSOLL RAND,EM_MG,582,INGR.IN
ACUTAAS,IN,COMPLETE_DATA,,Unknown,,,1498.4,1369061235.0372,9.366960525512695,ACUTAAS CHEMICAL,EM_MG,583,ACUTAAS.IN
IEX,IN,COMPLETE_DATA,,Unknown,,,137.03,1368833200.538799,10.753174781799316,INDIAN ENERGY EX,EM_MG,584,IEX.IN
IXIGO,IN,COMPLETE_DATA,,Unknown,,,320.75,1366484405.006941,19.748048782348633,LE TRAVENUES TEC,EM_MG,585,IXIGO.IN
ALCN,EY,COMPLETE_DATA,,Unknown,,,22.0,1362766863.1471643,6.065284729003906,ALEXANDRIA CONTA,EM_MG,586,ALCN.EY
BLSIN,IN,COMPLETE_DATA,,Unknown,,,299.8,1357801314.5862603,7.1318278312683105,BLS INTERNATIONA,EM_MG,587,BLSIN.IN
NEWGEN,IN,COMPLETE_DATA,,Unknown,,,866.0,1357776916.0520463,8.007243156433105,NEWGEN SOFTWARE,EM_MG,588,NEWGEN.IN
RITE,IN,COMPLETE_DATA,,Unknown,,,252.14,1352917296.7935057,4.589869499206543,RITES LTD,EM_MG,589,RITE.IN
WBC,SJ,COMPLETE_DATA,,Unknown,,,5677.0,1347539626.3898418,8.680848121643066,WE BUY CARS,EM_MG,590,WBC.SJ
ELCN,IN,COMPLETE_DATA,,Unknown,,,551.75,1345096327.0041971,6.19805908203125,ELECON ENGINEER,EM_MG,591,ELCN.IN
OLECTRA,IN,COMPLETE_DATA,,Unknown,,,1476.4,1341864470.081179,11.549440383911133,OLECTRA GREENTEC,EM_MG,592,OLECTRA.IN
TITAGARH,IN,COMPLETE_DATA,,Unknown,,,896.3,1341610956.0876691,4.861420631408691,TITAGARH RAIL SY,EM_MG,593,TITAGARH.IN
AWPT,AB,COMPLETE_DATA,,Unknown,,,142.7,1338998500.0,6.056268215179443,ALKHORAYEF WATER,EM_MG,594,AWPT.AB
ODPV3,BZ,COMPLETE_DATA,,Unknown,,,13.34,1334663997.483492,5.629449844360352,ODONTOPREV,EM_MG,595,ODPV3.BZ
CARTRADE,IN,COMPLETE_DATA,,Unknown,,,2498.5,1324659856.62431,5.337406635284424,CARTRADE TECH LT,EM_MG,596,CARTRADE.IN
RAILTEL,IN,COMPLETE_DATA,,Unknown,,,376.4,1323358666.985714,6.611130237579346,RAILTEL CORP OF,EM_MG,597,RAILTEL.IN
SPRL,IN,COMPLETE_DATA,,Unknown,,,2690.4,1321457718.14784,4.951056003570557,SHRIRAM PISTONS,EM_MG,598,SPRL.IN
GRAV,IN,COMPLETE_DATA,,Unknown,,,1617.0,1319190254.07516,5.765867710113525,GRAVITA INDIA,EM_MG,599,GRAV.IN
2171,HK,COMPLETE_DATA,,Unknown,,,18.21,1314891934.648611,9.710722923278809,CARSGEN THERAPEU,EM_MG,600,2171.HK
EH,US,COMPLETE_DATA,,Unknown,,,18.04,1298606820.28,9.168034553527832,EHANG HOLDINGS,EM_MG,601,EH
JYL,IN,COMPLETE_DATA,,Unknown,,,310.8,1285939733.4863527,5.568661212921143,JYOTHY LABS LTD,EM_MG,602,JYL.IN
2616,HK,COMPLETE_DATA,,Unknown,,,7.16,1276830424.5755503,25.730525970458984,CSTONE PHARMACEU,EM_MG,603,2616.HK
SACO,AB,COMPLETE_DATA,,Unknown,,,69.4,1270882171.524048,5.499812126159668,SASCO,EM_MG,604,SACO.AB
LIDER,TI,COMPLETE_DATA,,Unknown,,,323.75,1265478225.0,7.950214385986328,LDR TURIZM AS,EM_MG,605,LIDER.TI
OTKAR,TI,COMPLETE_DATA,,Unknown,,,450.0,1263504000.0,6.044153213500977,OTOKAR,EM_MG,606,OTKAR.TI
GREATEC,MK,COMPLETE_DATA,,Unknown,,,2.25,1260741952.5251725,5.4627203941345215,GREATECH TECHNOL,EM_MG,607,GREATEC.MK
CCLP,IN,COMPLETE_DATA,,Unknown,,,829.25,1254585091.6600888,5.628636360168457,CCL PRODUCTS IND,EM_MG,608,CCLP.IN
CLEAN,IN,COMPLETE_DATA,,Unknown,,,1065.4,1254391243.7658775,7.993212699890137,CLEAN SCIENCE &,EM_MG,609,CLEAN.IN
6681,HK,COMPLETE_DATA,,Unknown,,,8.07,1253308749.678587,36.10997009277344,BRAINAURORA MEDI,EM_MG,610,6681.HK
TANC,MK,COMPLETE_DATA,,Unknown,,,0.85,1247596863.601954,7.056005001068115,TANCO HLDGS BHD,EM_MG,611,TANC.MK
PEKGY,TI,COMPLETE_DATA,,Unknown,,,10.16,1239573958.9214325,8.329912185668945,PEKER GAYRIMENKU,EM_MG,612,PEKGY.TI
RAJA,IJ,COMPLETE_DATA,,Unknown,,,5675.0,1236423998.4162,6.684494972229004,RUKUN RAHARJA PT,EM_MG,613,RAJA.IJ
SANL,IN,COMPLETE_DATA,,Unknown,,,4704.4,1227797884.5947309,12.589502334594728,SANOFI INDIA LTD,EM_MG,614,SANL.IN
PRUDENT,IN,COMPLETE_DATA,,Unknown,,,2635.8,1217224267.489486,16.345945358276367,PRUDENT CORPORAT,EM_MG,615,PRUDENT.IN
SHEP,IN,COMPLETE_DATA,,Unknown,,,2421.6,1212112661.2014356,20.319032669067383,SHAILY ENGINEERI,EM_MG,616,SHEP.IN
2431,HK,COMPLETE_DATA,,Unknown,,,23.74,1210878493.0711794,6.635583400726318,MINIEYE TECHNO-H,EM_MG,617,2431.HK
SII,IN,COMPLETE_DATA,,Unknown,,,2207.2,1206699712.7443674,11.347847938537598,SAFARI INDS LTD,EM_MG,618,SII.IN
MAPMYIND,IN,COMPLETE_DATA,,Unknown,,,1788.8,1203163904.8953729,12.310827255249023,CE INFO SYSTEMS,EM_MG,619,MAPMYIND.IN
AZAD,IN,COMPLETE_DATA,,Unknown,,,1639.7,1201995400.7159998,7.597606658935547,AZAD ENGINEERING,EM_MG,620,AZAD.IN
INOXINDI,IN,COMPLETE_DATA,,Unknown,,,1191.5,1200010348.392583,12.377890586853027,INOX INDIA LTD,EM_MG,621,INOXINDI.IN
RLXF,IN,COMPLETE_DATA,,Unknown,,,431.95,1199027635.78416,5.125140190124512,RELAXO FOOTWEARS,EM_MG,622,RLXF.IN
CAB,MK,COMPLETE_DATA,,Unknown,,,16.52,1198889879.6432304,19.056594848632812,CARLSBERG BREWER,EM_MG,623,CAB.MK
BNCO,IN,COMPLETE_DATA,,Unknown,,,788.85,1196623200.1787317,8.660737037658691,BANCO PRODUCTS,EM_MG,624,BNCO.IN
ESTA,US,COMPLETE_DATA,,Unknown,,,41.16,1192435493.76,52.382606506347656,ESTABLISHMENT LA,EM_MG,625,ESTA
1921,HK,COMPLETE_DATA,,Unknown,,,6.21,1184613326.8947268,6.473714828491211,DALIPAL HOLDINGS,EM_MG,626,1921.HK
BEEF3,BZ,COMPLETE_DATA,,Unknown,,,6.46,1184091592.9844818,4.412664890289307,MINERVA SA,EM_MG,627,BEEF3.BZ
3788,HK,COMPLETE_DATA,,Unknown,,,4.66,1182336623.0107784,5.3138556480407715,CHINA HANKING,EM_MG,628,3788.HK
ASTM,IN,COMPLETE_DATA,,Unknown,,,1085.25,1167153718.717482,9.38021183013916,ASTRA MICROWAVE,EM_MG,629,ASTM.IN
2315,HK,COMPLETE_DATA,,Unknown,,,24.6,1163334320.2344282,9.299190521240234,BIOCYTOGEN-H,EM_MG,630,2315.HK
1672,HK,COMPLETE_DATA,,Unknown,,,9.87,1161496012.4341006,4.2981038093566895,ASCLETIS PHARMA,EM_MG,631,1672.HK
MIS,AB,COMPLETE_DATA,,Unknown,,,144.2,1154111424.407959,9.454063415527344,AL MOAMMAR INFOR,EM_MG,632,MIS.AB
SSOF,IN,COMPLETE_DATA,,Unknown,,,363.35,1149820264.5484798,5.913835525512695,SONATA SOFTWARE,EM_MG,633,SSOF.IN
PGHL,IN,COMPLETE_DATA,,Unknown,,,6118.5,1148068369.06824,18.869524002075195,PROCTER & GAMBLE,EM_MG,634,PGHL.IN
2586,HK,COMPLETE_DATA,,Unknown,,,9.55,1148021492.7230458,13.635056495666504,DMALL INC,EM_MG,635,2586.HK
ITMAX,MK,COMPLETE_DATA,,Unknown,,,4.68,1145345889.1326902,10.979517936706545,ITMAX SYSTEM BHD,EM_MG,636,ITMAX.MK
IFAHR,KK,COMPLETE_DATA,,Unknown,,,1134.0,1138856921.1014614,7.517184734344482,IFA HOTELS & RES,EM_MG,637,IFAHR.KK
GPP,PW,COMPLETE_DATA,,Unknown,,,60.5,1132954946.541,8.599937438964844,GRUPA PRACUJ SA,EM_MG,638,GPP.PW
APOLLO,IN,COMPLETE_DATA,,Unknown,,,316.9,1132624136.7953205,16.003618240356445,APOLLO MICRO SYS,EM_MG,639,APOLLO.IN
JLHL,IN,COMPLETE_DATA,,Unknown,,,1547.5,1130159405.0450282,7.481217861175537,JUPITER LIFE LIN,EM_MG,640,JLHL.IN
SKPI,IN,COMPLETE_DATA,,Unknown,,,810.15,1121129266.4476614,8.387069702148438,SHAKTI PUMPS LTD,EM_MG,641,SKPI.IN
VI,IN,COMPLETE_DATA,,Unknown,,,502.1,1111273689.7962248,7.122782230377197,VESUVIUS INDIA,EM_MG,642,VI.IN
EFORC,TI,COMPLETE_DATA,,Unknown,,,129.0,1108408870.7453156,10.23603057861328,EFOR YATIRIM SAN,EM_MG,643,EFORC.TI
6683,HK,COMPLETE_DATA,,Unknown,,,10.21,1107180471.3173172,7.487179756164551,STAR PLUS LEGEND,EM_MG,644,6683.HK
PRIVISCL,IN,COMPLETE_DATA,,Unknown,,,2571.1,1102890191.17104,9.101991653442385,PRIVI SPECIALITY,EM_MG,645,PRIVISCL.IN
FFB,MK,COMPLETE_DATA,,Unknown,,,2.49,1088362934.0081754,6.261804580688477,FARM FRESH BHD,EM_MG,646,FFB.MK
BBOX,IN,COMPLETE_DATA,,Unknown,,,574.35,1085057898.2123144,12.81919765472412,BLACK BOX LTD,EM_MG,647,BBOX.IN
2373,HK,COMPLETE_DATA,,Unknown,,,37.76,1082833753.0647297,8.767314910888672,BEAUTY FARM MEDI,EM_MG,648,2373.HK
UWC,MK,COMPLETE_DATA,,Unknown,,,4.19,1072022553.5590166,9.487929344177246,UWC BHD,EM_MG,649,UWC.MK
WESTLIFE,IN,COMPLETE_DATA,,Unknown,,,626.15,1066017650.8925807,16.17910385131836,WESTLIFE FOODWOR,EM_MG,650,WESTLIFE.IN
KGRB,MK,COMPLETE_DATA,,Unknown,,,5.82,1062951912.9393831,8.087321281433105,KELINGTON GROUP,EM_MG,651,KGRB.MK
AACL,IN,COMPLETE_DATA,,Unknown,,,1852.3,1062022699.1694758,6.75372838973999,ALKYL AMINES,EM_MG,652,AACL.IN
TDPS,IN,COMPLETE_DATA,,Unknown,,,595.35,1058430900.36384,10.8073148727417,TD POWER SYSTEMS,EM_MG,653,TDPS.IN
CML,SJ,COMPLETE_DATA,,Unknown,,,4739.0,1053181609.4139578,6.7648749351501465,CORONAT,EM_MG,654,CML.SJ
MIAHONA,AB,COMPLETE_DATA,,Unknown,,,24.85,1052404481.1649944,8.507326126098633,MIAHONA,EM_MG,655,MIAHONA.AB
HONASA,IN,COMPLETE_DATA,,Unknown,,,283.6,1046365853.2797796,7.816565036773682,HONASA CONSUMER,EM_MG,656,HONASA.IN
ASKAUTOL,IN,COMPLETE_DATA,,Unknown,,,484.95,1045060046.879212,9.165225982666016,ASK AUTOMOTIVE L,EM_MG,657,ASKAUTOL.IN
INOXGREE,IN,COMPLETE_DATA,,Unknown,,,242.37,1041942429.6163708,4.521986484527588,INOX GREEN ENERG,EM_MG,658,INOXGREE.IN
MEDPLUS,IN,COMPLETE_DATA,,Unknown,,,778.05,1040798572.9702764,5.3504462242126465,MEDPLUS HEALTH S,EM_MG,659,MEDPLUS.IN
JSLL,IN,COMPLETE_DATA,,Unknown,,,770.35,1035950590.1551844,35.073150634765625,JEENA SIKHO LIFE,EM_MG,660,JSLL.IN
UFUK,TI,COMPLETE_DATA,,Unknown,,,838.0,1033043762.137095,18.40428352355957,UFUK YATIRIM YON,EM_MG,661,UFUK.TI
FWRY,EY,COMPLETE_DATA,,Unknown,,,14.6,1032278760.4606764,8.264556884765625,FAWRY FOR BANKIN,EM_MG,662,FWRY.EY
JAZEERA,KK,COMPLETE_DATA,,Unknown,,,1436.0,1022980429.62,8.867725372314453,JAZEERA AIRWAYS,EM_MG,663,JAZEERA.KK
GPIN,IN,COMPLETE_DATA,,Unknown,,,308.25,1022252721.90912,5.016513347625732,GENUS POWER INFR,EM_MG,664,GPIN.IN
VARROC,IN,COMPLETE_DATA,,Unknown,,,607.45,1021563483.408,5.930115699768066,VARROC ENGINEERI,EM_MG,665,VARROC.IN
SAPPHIRE,IN,COMPLETE_DATA,,Unknown,,,278.65,1007805368.8152,6.401693820953369,SAPPHIRE FOODS I,EM_MG,666,SAPPHIRE.IN
SARE,IN,COMPLETE_DATA,,Unknown,,,458.95,1003168495.521,5.5886759757995605,SAREGAMA INDIA,EM_MG,667,SARE.IN
LATENTVI,IN,COMPLETE_DATA,,Unknown,,,433.95,1001398962.705926,5.973162651062012,LATENT VIEW ANAL,EM_MG,668,LATENTVI.IN
TTKPT,IN,COMPLETE_DATA,,Unknown,,,637.4,997011186.8318268,4.646152496337891,TTK PRESTIGE LTD,EM_MG,669,TTKPT.IN
TLNGR,IN,COMPLETE_DATA,,Unknown,,,453.1,996587990.0786226,9.944562911987305,TILAKNAGAR INDS,EM_MG,670,TLNGR.IN
MANORAMA,IN,COMPLETE_DATA,,Unknown,,,1494.5,989793539.7174708,19.282899856567383,MANORAMA INDUSTR,EM_MG,671,MANORAMA.IN
CAMPUS,IN,COMPLETE_DATA,,Unknown,,,285.4,979103120.8440835,11.49316120147705,CAMPUS ACTIVEWEA,EM_MG,672,CAMPUS.IN
PNGJL,IN,COMPLETE_DATA,,Unknown,,,661.85,974730530.1058198,5.780060768127441,PN GADGIL JEWELL,EM_MG,673,PNGJL.IN
SIDO,IJ,COMPLETE_DATA,,Unknown,,,515.0,960900600.0,4.730202674865723,INDUSTRI JAMU DA,EM_MG,674,SIDO.IJ
HAPPYFOR,IN,COMPLETE_DATA,,Unknown,,,920.55,955249444.7088,4.690591335296631,HAPPY FORGINGS L,EM_MG,675,HAPPYFOR.IN
EAT,AB,COMPLETE_DATA,,Unknown,,,105.4,946320590.527136,4.679729461669922,ETIHAD ATHEEB TE,EM_MG,676,EAT.AB
SSMS,IJ,COMPLETE_DATA,,Unknown,,,1635.0,941161344.75,5.439496040344238,SAWIT SUMBERMAS,EM_MG,677,SSMS.IJ
1280,HK,COMPLETE_DATA,,Unknown,,,4.01,934015729.45479,36.40476989746094,CHINA QIDIAN GUO,EM_MG,678,1280.HK
BORORENE,IN,COMPLETE_DATA,,Unknown,,,642.35,930923618.2606076,8.531042098999023,BOROSIL RENEWABL,EM_MG,679,BORORENE.IN
LLOYDSEN,IN,COMPLETE_DATA,,Unknown,,,60.99,926852251.7249568,12.404848098754885,LLOYDS ENGINEER,EM_MG,680,LLOYDSEN.IN
CLEBI,TI,COMPLETE_DATA,,Unknown,,,1550.0,916442424.0,7.124415874481201,CELEBI HAVA SERV,EM_MG,681,CLEBI.TI
VREL,IN,COMPLETE_DATA,,Unknown,,,2360.3,910339413.6999756,23.622203826904297,V2 RETAIL LTD,EM_MG,682,VREL.IN
RAYSG,TI,COMPLETE_DATA,,Unknown,,,232.7,904154013.3415784,5.846911430358887,RAY SIGORTA,EM_MG,683,RAYSG.TI
GMRPUI,IN,COMPLETE_DATA,,Unknown,,,111.7,887291290.9881523,13.604676246643066,GMR POWER AND UR,EM_MG,684,GMRPUI.IN
CRS,IN,COMPLETE_DATA,,Unknown,,,6012.0,886144642.76568,5.728506088256836,CERA SANITARYWAR,EM_MG,685,CRS.IN
YATHARTH,IN,COMPLETE_DATA,,Unknown,,,811.2,884554939.5183094,4.868534088134766,YATHARTH HOSPITA,EM_MG,686,YATHARTH.IN
DODLA,IN,COMPLETE_DATA,,Unknown,,,1309.4,880972287.0604788,5.618495464324951,DODLA DAIRY LTD,EM_MG,687,DODLA.IN
RATEGAIN,IN,COMPLETE_DATA,,Unknown,,,663.35,877881404.1371256,4.642556190490723,RATEGAIN TRAVEL,EM_MG,688,RATEGAIN.IN
SMRVA,TI,COMPLETE_DATA,,Unknown,,,289.75,877477205.0,16.17012596130371,SUMER VARLIK YON,EM_MG,689,SMRVA.TI
BECTORS,IN,COMPLETE_DATA,,Unknown,,,1267.7,876586805.3654912,6.671080112457275,MRS BECTORS FOOD,EM_MG,690,BECTORS.IN
LMAX,IN,COMPLETE_DATA,,Unknown,,,1179.6,876146013.8010472,8.60174560546875,LUMAX AUTO,EM_MG,691,LMAX.IN
2P,AB,COMPLETE_DATA,,Unknown,,,10.98,872581787.7960205,5.425302982330322,PERFECT PRESENTA,EM_MG,692,2P.AB
AVALON,IN,COMPLETE_DATA,,Unknown,,,1218.8,864735944.3505741,13.18497085571289,AVALON TECHNOLOG,EM_MG,693,AVALON.IN
KKPC,IN,COMPLETE_DATA,,Unknown,,,1170.4,862142002.0534873,6.928711891174316,KIRLOSKAR PNEUMA,EM_MG,694,KKPC.IN
ETHOSLTD,IN,COMPLETE_DATA,,Unknown,,,2798.9,860266665.1817724,7.156335830688477,ETHOS LTD,EM_MG,695,ETHOSLTD.IN
2587,HK,COMPLETE_DATA,,Unknown,,,7.82,856305145.4042726,25.964141845703125,HEALTHYWAY INC,EM_MG,696,2587.HK
ALMAJED,AB,COMPLETE_DATA,,Unknown,,,124.9,852453510.1699829,6.10030460357666,AL MAJED FOR OUD,EM_MG,697,ALMAJED.AB
QPOWER,IN,COMPLETE_DATA,,Unknown,,,973.8,848235934.008,17.770477294921875,QUALITY POWER EL,EM_MG,698,QPOWER.IN
ESAB,IN,COMPLETE_DATA,,Unknown,,,4905.7,848198502.456,20.836502075195312,ESAB INDIA LTD,EM_MG,699,ESAB.IN
GRSEL,TI,COMPLETE_DATA,,Unknown,,,347.5,846368205.0,4.477582931518555,GUR-SEL TURIZM T,EM_MG,700,GRSEL.TI
MAXESTAT,IN,COMPLETE_DATA,,Unknown,,,459.7,842540861.2274754,32.48313903808594,MAX ESTATES LTD,EM_MG,701,MAXESTAT.IN
HAPPSTMN,IN,COMPLETE_DATA,,Unknown,,,492.9,840966281.8957319,4.697005271911621,HAPPIEST MINDS T,EM_MG,702,HAPPSTMN.IN
GTFL,IN,COMPLETE_DATA,,Unknown,,,750.65,839733076.4318616,6.001598834991455,GARWARE TECHNICA,EM_MG,703,GTFL.IN
PRSMJ,IN,COMPLETE_DATA,,Unknown,,,151.27,836405870.1197759,5.151707649230957,PRISM JOHNSON LT,EM_MG,704,PRSMJ.IN
HAL,MK,COMPLETE_DATA,,Unknown,,,0.895,824721630.0888348,13.648213386535645,HEXTAR GLOBAL BH,EM_MG,705,HAL.MK
2509,HK,COMPLETE_DATA,,Unknown,,,26.98,822429126.2037154,23.541528701782227,QYUNS THERAPEU-H,EM_MG,706,2509.HK
AJAXENGG,IN,COMPLETE_DATA,,Unknown,,,636.0,819860163.8979201,6.288344383239746,AJAX ENGINEERING,EM_MG,707,AJAXENGG.IN
KMC,IN,COMPLETE_DATA,,Unknown,,,6500.5,818690314.0577586,6.548761367797852,KOVAI MED CENTER,EM_MG,708,KMC.IN
REDTAPE,IN,COMPLETE_DATA,,Unknown,,,132.66,815500879.4159385,9.296619415283203,REDTAPE LTD/INDI,EM_MG,709,REDTAPE.IN
BALUFORG,IN,COMPLETE_DATA,,Unknown,,,653.1,814765344.0591006,6.868664741516113,BALU FORGE INDUS,EM_MG,710,BALUFORG.IN
AGESA,TI,COMPLETE_DATA,,Unknown,,,187.1,809791200.0,4.806934356689453,AGESA HAYAT VE E,EM_MG,711,AGESA.TI
VAMP,IN,COMPLETE_DATA,,Unknown,,,7100.5,801529641.3696,4.52479887008667,VOLTAMP TRANSFOR,EM_MG,712,VAMP.IN
APIC,IJ,COMPLETE_DATA,,Unknown,,,1135.0,799971063.0005159,4.962162017822266,PACIFIC STRATEGI,EM_MG,713,APIC.IJ
MIDHANI,IN,COMPLETE_DATA,,Unknown,,,378.95,798682151.6358399,5.017249584197998,MISHRA DHATU NIG,EM_MG,714,MIDHANI.IN
CMNT,IJ,COMPLETE_DATA,,Unknown,,,800.0,786571658.6393601,4.883476734161377,CEMINDO GEMILANG,EM_MG,715,CMNT.IJ
IFBI,IN,COMPLETE_DATA,,Unknown,,,1696.8,786129472.4735998,8.16545295715332,IFB INDS LTD,EM_MG,716,IFBI.IN
